experiment,fold,Date,horizon_day,actual_Revenue,actual_COGS,pred_Revenue,pred_COGS,pred_order_count,pred_AOV,pred_cogs_ratio
remove_redundant_obvious,C,2021-01-16,16,1185774.61,916210.38,1191268.74,994650.85,32.29781404684699,35194.11231547494,0.795562391140201
remove_redundant_obvious,C,2021-01-17,17,1224098.2,966990.57,1070556.39,932661.82,33.21645644576517,34752.2094846212,0.787356035412506
remove_redundant_obvious,C,2021-01-18,18,2502006.18,1916159.06,1421627.77,1111510.94,33.06813469332304,35457.94518996003,0.7964504318668635
remove_redundant_obvious,C,2021-01-19,19,2011018.39,1652010.17,1063938.28,917611.1,29.845878216734064,34340.52106900062,0.7954314134603133
remove_redundant_obvious,C,2021-01-20,20,1595354.2,1216527.62,1268475.3,1003294.28,39.49422855513702,35213.337060426624,0.814164789757295
remove_redundant_obvious,C,2021-01-21,21,1698207.91,1250048.47,985194.23,903039.52,37.707654616512016,34429.95071590264,0.7951830711687211
remove_redundant_obvious,C,2021-01-22,22,1620041.5,1267935.48,1487543.65,1129481.94,40.40069080992242,35487.652871430415,0.8248012484870539
remove_redundant_obvious,C,2021-01-23,23,1744298.27,1412867.08,1401214.76,1205059.3,41.763024700049854,34829.34347161394,0.7971399987671248
remove_redundant_obvious,C,2021-01-24,24,1862707.42,1491339.57,1487571.94,1305758.34,47.513648906648825,34216.23046697798,0.8222605327847008
remove_redundant_obvious,C,2021-01-25,25,2346216.5,1913189.53,1859605.05,1409159.89,53.267371699209285,35467.46737415043,0.8187180372066238
remove_redundant_obvious,C,2021-01-26,26,2993616.58,2282478.29,1832459.08,1347157.04,47.09088332741762,34369.65477016839,0.7946536987880748
remove_redundant_obvious,C,2021-01-27,27,2258351.94,1690062.59,1997811.02,1607407.16,56.828152694851816,34644.62288569895,0.799067188096493
remove_redundant_obvious,C,2021-01-28,28,2405871.45,1845885.39,2470338.06,1922214.62,63.37561486405805,33140.18547187204,0.7905557992165038
remove_redundant_obvious,C,2021-01-29,29,2246568.53,1778946.6,2071970.12,1805203.47,61.97662024753936,36335.80689120176,0.8055324876293828
remove_redundant_obvious,C,2021-01-30,30,2167603.39,1754979.72,1765611.59,1716988.57,51.712389388497975,34808.2411574091,0.818917536148948
remove_redundant_obvious,C,2021-01-31,31,1607178.02,1317474.79,1410362.73,1450402.69,43.18855294687274,35042.68105816395,0.8687551850166668
remove_redundant_obvious,C,2021-02-01,32,1551374.11,1281321.59,1275730.88,1091764.26,46.95802206843656,34825.825589530934,0.8825176406729596
remove_redundant_obvious,C,2021-02-02,33,958876.9,764858.08,840057.63,735536.28,27.957073132730045,36023.366838244874,0.8127369008983822
remove_redundant_obvious,C,2021-02-03,34,1095535.11,933310.92,930009.98,669434.09,28.18653322482057,36462.717343703625,0.8196202530263479
remove_redundant_obvious,C,2021-02-04,35,1345207.17,1009834.12,1058960.01,843890.42,32.411772887510764,36479.780052384485,0.8266962614650946
remove_redundant_obvious,C,2021-02-05,36,1749418.05,1399602.15,1109826.49,977862.94,29.31206266533149,32656.201244672196,0.8123173081138442
remove_redundant_obvious,C,2021-02-06,37,1240787.91,940727.48,1232319.1,1045996.08,48.33805188637975,35642.11493106967,0.8222096863811108
remove_redundant_obvious,C,2021-02-07,38,1814367.53,1394396.68,1319941.98,1193368.11,40.498841217939095,31723.98679850277,0.7933685700987121
remove_redundant_obvious,C,2021-02-08,39,1325809.68,1131072.08,1222439.21,1036726.85,47.27478427017818,35871.42056958105,0.8161224338746051
remove_redundant_obvious,C,2021-02-09,40,1448124.96,1194857.77,1051686.24,1041422.48,30.938053636301817,32947.30049876771,0.7842175372355005
remove_redundant_obvious,C,2021-02-10,41,1851743.73,1575581.32,1127760.03,870213.57,37.16797527465393,32877.635296021355,0.8723148201604634
remove_redundant_obvious,C,2021-02-11,42,1689417.95,1396084.38,1252550.14,1049767.93,41.11342256965957,34337.53029136635,0.8109269122036333
remove_redundant_obvious,C,2021-02-12,43,1983824.96,1679342.84,1307913.99,1099218.79,43.67983808264464,34120.30892875821,0.8081830909808851
remove_redundant_obvious,C,2021-02-13,44,1986462.63,1556559.62,1547890.48,1386145.64,44.066602225017725,33781.897064988734,0.8254111609073453
remove_redundant_obvious,C,2021-02-14,45,2942830.48,2472928.79,1805385.42,1451341.13,53.6321987217136,35699.76323300703,0.8101146790329901
remove_redundant_obvious,C,2021-02-15,46,3142099.08,2531323.24,1878976.47,1486493.13,52.75100805627112,33963.12119240055,0.799682499790678
remove_redundant_obvious,C,2021-02-16,47,1874868.49,1645455.89,1521077.81,1479917.61,52.45343363888794,34459.69811816496,0.7928136564259392
remove_redundant_obvious,C,2021-02-17,48,2468895.03,1948858.13,1563154.02,1202364.96,45.80443576610706,33764.6425453219,0.8753451087693853
remove_redundant_obvious,C,2021-02-18,49,1729200.62,1374282.0,1822635.73,1746490.18,58.73059175641418,37626.41885280713,0.8207622835006039
remove_redundant_obvious,C,2021-02-19,50,2485137.46,1894234.27,1840563.49,1663285.64,61.80206204574466,34881.200879700606,0.8776454423276436
remove_redundant_obvious,C,2021-02-20,51,2510521.11,1978226.96,2157911.92,1677927.43,66.51824484672316,36825.328995267264,0.8186575981300974
remove_redundant_obvious,C,2021-02-21,52,2673937.37,2158355.9,2174232.99,1820050.79,80.0452962666955,37330.1568715,0.8159684990889045
remove_redundant_obvious,C,2021-02-22,53,3295922.4,2680528.93,2175158.42,1933360.86,73.97782481918046,35501.06527763338,0.8018215367743995
remove_redundant_obvious,C,2021-02-23,54,4952064.84,3886168.63,2634464.73,1964801.44,70.06738349170212,33095.111561141195,0.8115327422679182
remove_redundant_obvious,C,2021-02-24,55,2880648.13,2377495.5,2724139.97,2072502.68,68.61017825308379,34749.21819739905,0.8074412281544028
remove_redundant_obvious,C,2021-02-25,56,5675843.97,4598510.35,2499783.89,2581213.24,74.38293246658203,36909.20238109841,0.8210506998387093
remove_redundant_obvious,C,2021-02-26,57,3813868.44,3118356.14,2499749.95,2552344.31,72.23612565972788,34690.65192957907,0.8947567919088026
remove_redundant_obvious,C,2021-02-27,58,3241854.71,2733660.27,2367551.58,2363282.31,68.00242035469037,35579.46302162582,0.8871279712549882
remove_redundant_obvious,C,2021-02-28,59,2348995.75,1901704.24,2241751.75,1906989.52,45.78044018634522,35078.17402613854,0.8862630654980164
remove_redundant_obvious,C,2021-03-01,60,1942260.67,1595206.21,1447746.87,1229734.5,25.588533175113884,34827.316021507235,0.8454074576510344
remove_redundant_obvious,C,2021-03-02,61,679248.37,536287.19,545690.95,518940.96,19.590023990566788,34186.748250907,0.8382864394273737
remove_redundant_obvious,C,2021-03-03,62,1202803.22,982110.07,838677.77,624177.16,27.270816766130576,33678.80160875241,0.8913712373050815
remove_redundant_obvious,C,2021-03-04,63,2188811.67,1718125.54,1299573.78,984184.63,32.75345206310908,32585.439676728627,0.7941762908035355
remove_redundant_obvious,C,2021-03-05,64,1350969.16,1101818.84,1215490.95,1215509.71,38.32995849192076,33876.379522539595,0.8034195753020295
remove_redundant_obvious,C,2021-03-06,65,1702498.76,1385168.73,1552714.93,1345480.76,46.07708445505822,33280.5229167486,0.873784147730365
remove_redundant_obvious,C,2021-03-07,66,2475099.15,2022240.35,1618185.52,1293746.95,43.61793195916656,33071.518545142186,0.810085261761827
remove_redundant_obvious,C,2021-03-08,67,2765984.78,2054703.58,1771353.91,1493280.54,54.01884394670128,33936.37662464034,0.7968883523838066
remove_redundant_obvious,C,2021-03-09,68,2910840.37,2318282.64,1972312.89,1716882.91,54.87122805776762,35033.59810145226,0.7938945761448295
remove_redundant_obvious,C,2021-03-10,69,2793536.43,2183321.72,2208301.78,1711116.98,68.97623656136444,36799.84842261467,0.8073595357555696
remove_redundant_obvious,C,2021-03-11,70,4291688.17,3434300.04,2649404.61,1945216.45,78.23950592941782,34480.156045855234,0.8054323669526626
remove_redundant_obvious,C,2021-03-12,71,4134860.06,3361961.81,2461926.16,2066015.28,72.68390032886806,35636.76732543949,0.7971782304446606
remove_redundant_obvious,C,2021-03-13,72,2417371.88,1968099.73,2453881.31,1929713.7,67.83667607791706,34900.78042965625,0.7930308349592701
remove_redundant_obvious,C,2021-03-14,73,2889680.59,2334076.0,3096360.27,2361819.35,79.17619289444245,37221.7470957159,0.7859146087466604
remove_redundant_obvious,C,2021-03-15,74,3654509.31,2866925.36,2872181.39,2274330.76,78.52521011942814,37667.05096555279,0.8065336481871768
remove_redundant_obvious,C,2021-03-16,75,4008350.11,3320217.27,3030666.44,2371118.43,80.59684513078909,37409.09656679112,0.8020852585639087
remove_redundant_obvious,C,2021-03-17,76,4400411.89,3480694.63,3646990.75,2586726.35,99.16358213894168,35137.874567234525,0.794028968894781
remove_redundant_obvious,C,2021-03-18,77,5516765.31,4537155.51,4022403.89,3139540.62,110.81035637783704,38470.07736680772,0.8295301266408155
remove_redundant_obvious,C,2021-03-19,78,3614457.51,2975958.79,3612262.76,2949529.1,116.81924597238772,36766.22824269457,0.848594098175794
remove_redundant_obvious,C,2021-03-20,79,3232018.55,2766387.35,3831482.78,3216336.24,106.84619048795209,36319.64355898272,0.8853143739384608
remove_redundant_obvious,C,2021-03-21,80,2822145.24,2475231.8,3583034.25,2942517.28,113.11958719806186,37755.99939905339,0.8939186767532057
remove_redundant_obvious,C,2021-03-22,81,3923103.49,3698730.81,3345520.3,2967282.96,110.76639203829149,31165.4235534158,0.8726539236169284
remove_redundant_obvious,C,2021-03-23,82,4222620.69,3768846.71,4027288.51,3460751.58,119.25994986879006,36490.00828791461,0.939431881350913
remove_redundant_obvious,C,2021-03-24,83,4003647.57,3639438.17,4332295.87,3705556.79,130.6263482406455,34731.95400731943,0.9305068168035192
remove_redundant_obvious,C,2021-03-25,84,4847687.37,4322456.49,4076231.69,3625233.9,135.89090868214896,33200.15101683262,0.8932644631840698
remove_redundant_obvious,C,2021-03-26,85,4034615.27,3623284.41,4624571.4,3866728.15,141.4607722554218,33065.06816318346,0.9013619148684032
remove_redundant_obvious,C,2021-03-27,86,3612774.77,3405524.2,4268299.56,3901347.44,149.09697136813415,32945.48056189383,0.8874545886587393
remove_redundant_obvious,C,2021-03-28,87,3528929.89,3193051.24,4839562.51,4096113.71,151.39411713724968,33776.025458374774,0.9131703186064204
remove_redundant_obvious,C,2021-03-29,88,4090090.6,3735223.94,4185485.97,3864988.85,153.50567268879644,32155.254702820654,0.8923793006743523
remove_redundant_obvious,C,2021-03-30,89,10795905.35,9875208.04,7871448.05,7039700.0,241.02812235742348,33794.96924132321,0.9222423738787876
remove_redundant_obvious,C,2021-03-31,90,9220320.43,8547874.84,7128666.52,6521532.95,232.0729045681619,32932.03031095057,0.9136840291081842
remove_redundant_obvious,C,2021-04-01,91,9027075.84,8225391.38,6272638.74,5829796.34,210.1702981303834,32529.69737004848,0.9102204980440828
remove_redundant_obvious,C,2021-04-02,92,7866035.23,7228630.89,5827709.32,5802541.63,207.19231822745323,32258.763803556947,0.933327537362209
remove_redundant_obvious,C,2021-04-03,93,7594752.42,7064149.71,4978419.77,4964980.86,199.8063206568609,32750.438410722654,0.9286292185146514
remove_redundant_obvious,C,2021-04-04,94,1720555.46,1597615.49,2569155.86,2129898.49,89.540532142349,34923.46373585305,0.952986598482293
remove_redundant_obvious,C,2021-04-05,95,2665962.66,2489752.36,2065457.4,1996239.62,83.80889285908663,34772.722252214364,0.8916000555277779
remove_redundant_obvious,C,2021-04-06,96,2627509.32,2395678.58,1998661.26,2143509.03,91.62084397387326,33124.3034838611,0.9509701102306852
remove_redundant_obvious,C,2021-04-07,97,3504391.02,3200078.0,2398689.75,2376177.24,98.69485280574914,26865.581228597526,0.9318450823190468
remove_redundant_obvious,C,2021-04-08,98,3026850.22,2768519.33,2544491.1,2623230.58,97.66178589972148,27995.91361781304,0.9257309542883434
remove_redundant_obvious,C,2021-04-09,99,3110153.27,2714930.73,2859128.78,2747142.25,98.54407030955458,30187.59616197144,0.9208344152524088
remove_redundant_obvious,C,2021-04-10,100,2505766.01,2142941.81,3263485.08,3065401.11,112.31251516185128,30267.90944210212,0.9478612819047396
remove_redundant_obvious,C,2021-04-11,101,2755337.37,2528446.54,3120487.86,3130979.03,119.45995311627932,31862.05143229345,0.9474888148283358
remove_redundant_obvious,C,2021-04-12,102,3206411.87,3006280.88,3500207.55,3030333.57,126.34419810426816,29088.34708748843,0.9136679677453372
remove_redundant_obvious,C,2021-04-13,103,3231903.43,2897501.76,3519960.84,3229740.86,139.5492900542669,29466.7028963845,0.914783033552423
remove_redundant_obvious,C,2021-04-14,104,5218947.03,4826353.96,3745289.35,3492692.32,142.0198243434019,28611.304858382104,0.8961596411916746
remove_redundant_obvious,C,2021-04-15,105,4270735.63,3783812.65,3553141.51,3408808.69,131.87157094289182,30649.65048440533,0.8848089757787034
remove_redundant_obvious,C,2021-04-16,106,3735241.12,3308841.35,3829650.81,3447906.37,134.81521161580616,31891.53611320088,0.8777597041712768
remove_redundant_obvious,C,2021-04-17,107,3800876.52,3259298.49,4912713.4,3964441.01,142.44729817722134,31506.48383760916,0.8168586918817722
remove_redundant_obvious,C,2021-04-18,108,4448113.81,3495208.68,4443466.39,3441418.89,135.40280694517918,33023.90367002437,0.7972218363292787
remove_redundant_obvious,C,2021-04-19,109,3468512.12,2925337.15,4203090.24,3466333.09,142.06378038891305,34092.27431591267,0.7901614993918673
remove_redundant_obvious,C,2021-04-20,110,4030055.78,3186833.6,4553499.7,3425307.94,143.85304674717247,32350.586664823077,0.7788285402619155
remove_redundant_obvious,C,2021-04-21,111,5244905.44,4141247.89,4509102.07,3485934.09,148.02266797592668,33397.43738641848,0.7928169367773645
remove_redundant_obvious,C,2021-04-22,112,4635126.49,3691630.05,4884616.21,3870083.34,154.0850474784045,33554.870101150176,0.7983829564327751
remove_redundant_obvious,C,2021-04-23,113,2503702.41,1966755.8,4532222.67,3885207.14,150.9494504426112,33126.40735428455,0.7962049790803924
remove_redundant_obvious,C,2021-04-24,114,3966260.92,3199689.13,5557643.34,4165322.78,151.3508220820795,33731.54052477706,0.7879131486060098
remove_redundant_obvious,C,2021-04-25,115,4545990.29,3630097.75,4766079.8,3840994.32,155.2851212030142,35392.55810893869,0.8006106367922332
remove_redundant_obvious,C,2021-04-26,116,4718077.11,3814996.18,4967740.69,3915795.98,158.93325840940113,33067.25243137605,0.7848001929678095
remove_redundant_obvious,C,2021-04-27,117,5303542.87,4355535.28,5586272.97,4815548.45,172.81040512275186,33902.09157324075,0.7988694197747686
remove_redundant_obvious,C,2021-04-28,118,5606431.49,4335482.99,6112836.12,5074673.33,219.0884400739395,32634.46920979134,0.8220489374295696
remove_redundant_obvious,C,2021-04-29,119,9535515.05,7714922.63,9344496.59,7246161.28,296.1068419488624,35259.71413572845,0.791120466552625
remove_redundant_obvious,C,2021-04-30,120,6962149.33,5622679.65,6485646.77,5321045.17,249.110562475763,32705.9328507638,0.7883068746566735
remove_redundant_obvious,C,2021-05-01,121,6555221.49,5276005.92,7148368.15,5575548.04,228.8207096597338,33265.759990750004,0.8016106249431669
remove_redundant_obvious,C,2021-05-02,122,5301495.07,4383106.98,5635134.14,4556526.34,202.16537156816065,35963.020823021936,0.7887048142800615
remove_redundant_obvious,C,2021-05-03,123,3778243.02,3051862.47,5567843.23,4051533.12,154.6317607542647,34751.21494562833,0.7820870141173883
remove_redundant_obvious,C,2021-05-04,124,1930133.97,1605646.92,1995254.68,1416748.08,52.71058779251122,36650.42596420151,0.8008238860581132
remove_redundant_obvious,C,2021-05-05,125,2491751.76,1992920.65,2139229.51,1791092.42,65.41259668797068,31389.01505338641,0.7952228964037902
remove_redundant_obvious,C,2021-05-06,126,3090364.98,2462408.5,2763761.65,2263921.59,85.10654496591029,33404.015332463205,0.7906062603072863
remove_redundant_obvious,C,2021-05-07,127,3099539.75,2583097.98,2673641.28,2368177.03,97.18548626403712,34313.410124741786,0.7941730788282013
remove_redundant_obvious,C,2021-05-08,128,2448108.31,2024581.03,2859884.54,2620371.64,89.4607167794007,34978.730195713535,0.8162182734884169
remove_redundant_obvious,C,2021-05-09,129,3801718.87,3192875.3,2994535.74,2204155.16,97.55930250651356,31894.89628303232,0.8270561759472168
remove_redundant_obvious,C,2021-05-10,130,3546216.71,2807669.46,2875519.27,2611402.76,98.5236466981694,35842.73294360696,0.8009160727704352
remove_redundant_obvious,C,2021-05-11,131,3323078.36,2752138.51,2823633.95,2452824.69,87.5634870479529,35655.29550986468,0.8045957747068779
remove_redundant_obvious,C,2021-05-12,132,4782841.68,3847828.01,3508262.4,2640518.1,96.77498586327032,32626.49736753795,0.8022349252344527
remove_redundant_obvious,C,2021-05-13,133,5666923.8,4709813.19,3727625.4,2797619.75,113.71001009253705,35776.562921091616,0.791346392159904
remove_redundant_obvious,C,2021-05-14,134,5250104.11,4258778.21,4031632.73,3256497.52,130.71467151114842,34851.27196025225,0.7948494110120494
remove_redundant_obvious,C,2021-05-15,135,3858160.76,3146686.62,3997155.31,3431567.93,124.34988411265152,34303.8674952657,0.7917679510456488
